uuid,user_id,title,description,poll_type,poll_category,created_at,updated_at
3ebe2198-a1ea-4c57-adcf-8aebed5ddc1b,0e23537e-72b5-4cac-baca-0e47e92a7319,justo aliquam quis turpis eget elit sodales scelerisque mauris,rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f6ad8f2f-9ebe-4c0b-8eba-5cfc1fc2c4f9,983ffd13-ebfb-4720-8b1c-f3f6994d3b5a,eleifend donec ut dolor morbi,habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
eac4e492-0b7c-4fe6-a6c6-decfada828a5,3130f655-7308-4347-9c43-9e00f9cae1f5,dolor sit amet consectetuer adipiscing,sem sed sagittis nam congue risus semper porta volutpat quam pede,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d7630877-de56-4a64-b516-e78575518db8,314eae5c-906f-4123-9d4d-45bfebc797ac,mauris ullamcorper purus sit amet nulla quisque arcu,auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d0b4a7f7-b363-450b-8cc4-f3c61720e524,75dbb6f6-93f2-43d2-85db-9b57eddfb9d3,volutpat quam pede lobortis ligula sit amet eleifend,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3630af04-c991-4afb-9a1e-f188aa1f108d,2a77f49e-d526-49ca-8b7f-1b2eb93902e1,nisi nam ultrices libero non mattis,nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
27233307-b011-42d7-9958-68febb2c2df5,6791e3ef-b0e9-4fce-bd5a-427932d15041,proin risus praesent lectus vestibulum quam sapien varius ut blandit,erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e77cf4aa-a5c0-4eb1-8a6c-ce466672ff83,847e6eda-638a-40fd-8849-900b4e15e6f0,mauris eget massa tempor convallis nulla neque libero convallis,sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
630caef9-b258-4898-9279-6c488fd9a697,5f48c2a8-84be-4d5f-bf29-4982d448aee1,primis in faucibus orci luctus et ultrices posuere,primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3967c6f8-fea0-4f84-9e3c-b76a5add7002,b0144fc1-50e7-4ea0-88d6-23942463f603,mauris lacinia sapien quis libero nullam sit amet turpis elementum,penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
fd61d51b-402d-4614-9b06-2f7a4bfd049a,dbca2d07-c557-4c1a-b362-50c499e308ea,nisl duis ac nibh fusce lacus,facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
504fb503-4e61-4656-9223-c8c4afaf3511,d5aba0a8-3341-4795-831e-b517adbfab22,a suscipit nulla elit ac,ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6ce42ca6-5515-4270-abf0-411f885d03aa,f27f9b07-4499-42a1-9627-2ad943cef582,eget congue eget semper rutrum nulla,luctus ultricies eu nibh quisque id justo sit amet sapien,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f6cdf963-2b2b-4864-b893-2b47758dc8a3,4fb28535-bd9e-4ee7-95a3-4b725fa7bcd9,dui vel nisl duis ac nibh fusce,vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
67ed68df-727b-4d77-b2d7-a9d025b20946,08a5946a-e404-492c-a75e-b9dbcb1a93f2,erat tortor sollicitudin mi sit amet,luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5b8e308a-b1c6-403d-bcdd-123b044e685d,bed6c0be-a0e6-4a2a-8905-b078362abf9c,interdum venenatis turpis enim blandit mi in,donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e51d363e-c4eb-4b68-97a2-131be9b26f12,3b864024-f41c-4892-8788-da447764092a,et commodo vulputate justo in blandit ultrices enim lorem,ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0dba27bf-8f8f-436e-ad7d-0e052e46545b,a5f67419-961c-4cb5-90a8-d8e8ec76d074,eros vestibulum ac est lacinia nisi venenatis tristique,ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3da0b63c-1035-4cfa-b553-d6ae4545f48e,f532d81c-df97-4ded-9323-e9c2f3ff3346,bibendum felis sed interdum venenatis turpis enim blandit mi in,magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
82d7aa23-18ca-4c8a-8b9c-235bf5cca0b4,df35f639-ed3d-4ee4-80f6-348c0c9e8a17,egestas metus aenean fermentum donec ut mauris eget massa,ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4dee7203-5c66-4b49-bb98-ad1484cdde21,9531bc17-6ddc-4379-982e-f4bd88988187,donec pharetra magna vestibulum aliquet ultrices erat tortor,primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6e5b3f3a-4c42-4942-9445-1fef581c7c8c,599f578d-39db-4be0-8558-f364f59d786a,placerat ante nulla justo aliquam quis turpis eget elit,cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a6d2c35b-303f-4352-944e-2f32bab383b4,b99359c4-56c9-41a4-95bc-8bf27b3f61d6,mattis nibh ligula nec sem duis aliquam convallis nunc,porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
9d21d11e-de16-4616-862d-0164ecb573a3,2465a641-f8d3-40b9-ada8-8cf4026ebc50,nisl nunc nisl duis bibendum felis,nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2b04e8aa-7ff4-4c2f-9522-f47a0f9841fb,142245bf-5149-40de-93d6-e470ee272dd9,eu tincidunt in leo maecenas pulvinar lobortis est phasellus,vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0676e766-7892-45ce-b875-5f5c32ed3e4a,1cb12da7-90e2-4f3d-bc5e-d39db4950760,nec molestie sed justo pellentesque viverra pede ac diam,mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3a722cd0-0d98-4c77-b2f3-2d6cac6f0aa4,5da97743-16d4-41f4-a972-ff0d39d5d1ed,commodo placerat praesent blandit nam nulla,elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5f2bdea0-3cd1-4511-a32f-a25396997aa5,dba7d956-780b-48f8-b1b1-f08e398712a2,sagittis sapien cum sociis natoque penatibus,et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5d91f788-0eec-4efd-b7fe-de5a97636fe8,991cf085-6a3f-4bf0-af62-844629838039,sit amet cursus id turpis integer aliquet massa,posuere felis sed lacus morbi sem mauris laoreet ut rhoncus,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0a6a3abb-a026-4e9b-8fcb-a2b2fcc4abd9,b7ba7b0a-2cf1-4d23-b1bf-b6cd4e6494ac,urna ut tellus nulla ut,sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6ae521d2-4b59-4964-ad44-a2b8fbab7241,3897cb8e-489f-40c3-b32a-9195a0a79351,accumsan tellus nisi eu orci mauris lacinia sapien quis libero,vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
cf873158-3241-4d4c-aa30-f770667a2698,03ef6e3e-b03e-4417-9c10-90194b6065f9,molestie hendrerit at vulputate vitae,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1842ea0e-048a-470e-b2b2-50b5cf51a149,1b8adda2-7d51-4b89-8d17-9aa1faf08175,non sodales sed tincidunt eu felis fusce,sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d41c4c3e-1086-465b-99d3-23372e2d3ab2,b6c5ba7d-668e-4267-9ac5-83def7759af8,congue eget semper rutrum nulla,justo lacinia eget tincidunt eget tempus vel pede morbi porttitor,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d14a24cd-ea3b-4fad-91fc-d52bc5c5225b,a71a2a7d-5b27-4b67-aa74-d003371dcf8b,aliquam erat volutpat in congue etiam justo etiam pretium,ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ba136328-fd2f-4c29-91b8-6c5bd053938b,7fe69a30-96f0-4f61-93b1-a46268ac12be,sed tincidunt eu felis fusce posuere,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ddb02745-d292-4a44-bffc-7891ada9a0cc,d0f25833-128e-4fc3-8963-dcee3608ec9c,interdum venenatis turpis enim blandit mi in,massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
635edbb5-aed8-475f-be72-e7bda1ff42b8,cc3f541f-10a0-4c56-b734-2fa61a15ccad,vivamus metus arcu adipiscing molestie,duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5929c172-23a0-440f-bc56-e3bab33ea9a4,bbc554ae-8e21-40eb-98a4-e42de77876cf,non lectus aliquam sit amet diam in magna bibendum,integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2f33d185-376c-473a-9273-d8380f062b32,95591b40-2509-4ce3-95ef-4b4b9b5eca65,sapien arcu sed augue aliquam erat volutpat in congue etiam,ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
cc823441-d6bd-4f30-896d-59972e1f1d50,fc57fe63-fd6d-4c74-b8bb-1730c31a9ca5,magna bibendum imperdiet nullam orci pede venenatis non,sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
9d67c4dd-f357-4764-a3c2-c3f823832866,7811736a-f58a-41ae-a7b8-7b1f3506be10,eu tincidunt in leo maecenas pulvinar lobortis est phasellus,pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
25a7050c-962e-4639-963e-2496f70a1fb1,bca592de-2c2d-46c1-8935-7b74dc6c5dda,ante ipsum primis in faucibus,quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2467418b-63ad-47b6-bd06-81bf355f1f15,66f9523e-42b3-4749-b35f-e7ab9cae27a3,condimentum neque sapien placerat ante nulla justo aliquam quis,eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d52b0ab8-523f-4fce-98e4-844964e0299e,3cb01c16-cb5f-411b-aeed-bef0a8e9d36a,donec ut mauris eget massa tempor convallis nulla,pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
768c58b8-fb29-4112-8d35-44baa1259e7a,74647221-9139-4345-a3ab-32a12e3ddc0f,in faucibus orci luctus et ultrices posuere cubilia,nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f1fba702-e5f1-46b5-9a1f-b1b928591613,6e4c657f-2936-4364-8a07-f722000f90d4,nulla sed accumsan felis ut at dolor quis odio,ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2d0bcf5b-aebd-4f64-8041-bc6ebe5748e4,c87228e5-4a3b-4438-a719-5d69c86b16ab,massa id nisl venenatis lacinia aenean sit amet justo,in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f4b72336-aa04-437e-9737-0aa25d36338b,53b677f6-703a-4b4f-a20c-86f11b18fab8,integer a nibh in quis justo maecenas rhoncus,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c2a9794c-a217-44cd-9845-f890f2d48ff9,b2e1e744-0e2e-4649-8584-17b77f97ec0c,duis ac nibh fusce lacus purus,leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6e4bb4d6-74d2-4805-b044-8e827b69a5c1,069e8b0d-edd2-4b8e-867f-b95f40a20d3b,in libero ut massa volutpat,ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6df21dca-c227-43a5-885a-c37059949d90,3af6b240-64fd-4314-9f1e-452e96a8076e,ante vivamus tortor duis mattis egestas metus aenean fermentum,sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
36890dd9-f163-44c2-989e-452b5a92ce7b,c7452435-b5a3-4609-af60-992150aa8e35,donec odio justo sollicitudin ut suscipit a feugiat et,sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
be431451-1a2e-40eb-8b29-f96d92779acd,977e728c-476c-479c-9219-b7f3cbaef4e6,ut nunc vestibulum ante ipsum,nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
678257e3-6376-4b05-a959-8bf0cacbf855,c4b040b2-710a-43f4-b47d-fec121b1481b,erat quisque erat eros viverra eget congue eget,nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
36ab10d9-f9b0-46b9-b17b-194b99d39165,cafcac0a-c60a-4d14-a23a-aceb5a04b1b4,eget semper rutrum nulla nunc purus phasellus,lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
44b807dd-7380-45f4-84ab-1ab51c69f384,a4c63171-a347-427b-82ca-8c8934fa6d51,posuere metus vitae ipsum aliquam non mauris,felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
88923d07-21fb-4391-995b-5c909b7c880c,f27d2e37-553e-47c7-9912-99c3248de9e8,odio justo sollicitudin ut suscipit a feugiat et eros,libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
90848722-7548-411c-9966-fe8632ca149c,7c130e67-ca27-4630-97e8-c9dbef35703f,lorem ipsum dolor sit amet consectetuer adipiscing elit proin risus,tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
88a14309-da0f-4673-a7f5-b6161b3925aa,a0fa8d50-906c-49e3-a0cd-a7fefe9d9826,fusce posuere felis sed lacus morbi sem,primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ec099656-5cb6-4948-8e2a-5ccbb4d6f7c0,bce989b2-c7b1-4509-be4d-62bf4b5545ce,id justo sit amet sapien dignissim vestibulum,dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e344daf4-52a0-4220-b388-cb09327be43a,6f8274f0-0b22-4fa3-83f9-106224b92c04,aliquam non mauris morbi non lectus,tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
cb80193d-474d-4ddd-b2c5-caf35dfbd0b5,f0ed3695-bf42-4e87-8742-71ea4a277ea3,vel est donec odio justo sollicitudin ut,donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1af5bbf3-6c08-4e16-b546-b72afa2dab66,2e3b8822-523e-4fa0-8e89-964947e798e6,parturient montes nascetur ridiculus mus,libero nam dui proin leo odio porttitor id consequat in consequat ut,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1a63ada3-e274-434c-ad78-6f85033cef98,2eccb717-9f2a-4047-b1d2-e8d515937c6d,mus vivamus vestibulum sagittis sapien cum,interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6913bc25-f751-41a3-a833-f65cc46073f0,f8dd2a09-f0b8-4198-b22b-f9a79a06cad5,sed sagittis nam congue risus semper porta,nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
16256d2d-a2e8-4808-87b9-5bc96165d8a2,fa89eb1b-8c0d-4f03-aa41-2a0bd461a0a4,morbi odio odio elementum eu interdum,nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d18806a1-4cfe-4cb7-a1f1-f75318be753c,3e752576-28df-44b0-a922-33db75677a24,dui vel sem sed sagittis,semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
9491a5c7-31cd-4453-878d-671cc2242ccc,9a5dffab-417b-4589-b930-7792444be18d,condimentum neque sapien placerat ante nulla justo aliquam,condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c1926f84-b8c7-4863-8eda-e0222215361c,2c6711c7-5433-48ef-acff-50c70b918974,et eros vestibulum ac est lacinia nisi venenatis tristique,orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5631dd31-a42e-4a62-9fcc-44613e03d5f2,9c9c1c64-b869-434d-8a15-141afe6863ea,cum sociis natoque penatibus et,non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
95db4345-aef9-4c32-a347-f78d2ccc4c68,c97ac6d3-964c-4061-83dc-0df557a1cd47,tempus semper est quam pharetra,scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
45f92ce5-1e87-44b2-a9ae-a8f6d8839fa4,c1f8b92a-613d-489d-80cc-3ac2c67e0f77,tempus sit amet sem fusce,duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
cf290384-3ce0-4cbd-b5b0-0b4b2a8bb6b4,76c918fb-174a-4af5-8da7-1d353578204a,ac lobortis vel dapibus at diam nam tristique,duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
91b04fa2-92f5-424a-a981-07f4eb155185,6c883bc0-c7e0-4455-bb64-193fcd8af551,tincidunt ante vel ipsum praesent blandit,nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
30233362-05c0-417a-a852-5dd9ae9545e3,0fa47f3f-c704-47b1-b42a-0e1402f60992,convallis nulla neque libero convallis,posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
